Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,288118,-,-,-,51.05,-114.06,-7,1068,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,6,26,8,30,586,162,500,8,16,880,148,1.8,0.13
2014,6,26,9,30,545,237,618,9,17,880,135,2.1,0.13
2014,6,26,10,30,432,324,669,9,18,880,132,2.3000000000000003,0.13
2014,6,26,11,30,80,414,483,10,18,880,133,2.5,0.13
2014,6,26,12,30,225,448,647,10,17,880,136,2.6,0.13
2014,6,26,13,30,301,422,684,10,17,880,140,2.7,0.13
2014,6,26,14,30,19,280,295,10,17,880,146,2.7,0.13
2014,6,26,15,30,109,349,429,10,17,880,152,2.6,0.13
2014,6,26,16,30,162,285,385,10,16,880,157,2.5,0.13
2014,6,26,17,30,19,170,179,10,15,880,163,2.2,0.13
2014,6,26,18,30,80,130,157,10,14,880,169,1.6,0.13
2014,6,26,19,30,505,43,134,11,13,880,176,1.3,0.13
2014,6,26,20,30,177,15,22,10,11,880,187,1.3,0.13
2014,6,26,21,30,0,0,0,9,10,880,201,1.4000000000000001,0.13
2014,6,26,22,30,0,0,0,9,10,880,216,1.3,0.13
2014,6,26,23,30,0,0,0,9,9,880,228,1.3,0.13
2014,6,27,0,30,0,0,0,8,9,880,231,1.2000000000000002,0.13
2014,6,27,1,30,0,0,0,8,9,880,229,1.2000000000000002,0.13
2014,6,27,2,30,0,0,0,8,8,880,222,1.1,0.13
2014,6,27,3,30,0,0,0,7,8,880,218,1,0.13
2014,6,27,4,30,0,0,0,7,8,880,220,1.1,0.13
2014,6,27,5,30,397,38,92,8,10,880,225,1.4000000000000001,0.13
2014,6,27,6,30,608,63,236,8,12,880,224,1.6,0.13
2014,6,27,7,30,738,77,398,9,14,880,213,1.6,0.13
2014,6,27,8,30,387,225,448,8,17,880,214,1.6,0.13
2014,6,27,9,30,879,89,703,8,19,880,216,1.4000000000000001,0.13
2014,6,27,10,30,912,90,817,8,20,880,222,1,0.13
2014,6,27,11,30,935,89,892,8,21,870,228,0.6000000000000001,0.13
2014,6,27,12,30,937,91,921,8,21,870,218,0.4,0.13
2014,6,27,13,30,929,93,902,9,22,870,176,0.5,0.13
2014,6,27,14,30,910,93,839,9,21,870,144,0.9,0.13
2014,6,27,15,30,470,277,622,9,21,870,139,1.3,0.13
2014,6,27,16,30,205,283,409,9,20,870,146,1.5,0.13
2014,6,27,17,30,249,200,320,10,19,870,161,1.4000000000000001,0.13
2014,6,27,18,30,128,132,174,12,17,870,182,1,0.13
2014,6,27,19,30,40,63,71,13,15,870,213,0.9,0.13
2014,6,27,20,30,0,11,11,12,13,880,248,1.4000000000000001,0.13
2014,6,27,21,30,0,0,0,11,13,880,270,2.3000000000000003,0.13
2014,6,27,22,30,0,0,0,10,12,880,284,3,0.13
2014,6,27,23,30,0,0,0,10,11,880,291,3.3000000000000003,0.13
2014,6,28,0,30,0,0,0,9,11,880,293,3.2,0.13
2014,6,28,1,30,0,0,0,9,10,880,295,3,0.13
2014,6,28,2,30,0,0,0,8,10,880,298,2.7,0.13
2014,6,28,3,30,0,0,0,8,10,880,298,2.5,0.13
2014,6,28,4,30,0,0,0,8,10,880,298,2.7,0.13
2014,6,28,5,30,199,45,71,8,10,880,300,3,0.13
2014,6,28,6,30,454,78,207,8,12,880,301,3.1,0.13
2014,6,28,7,30,115,182,233,8,14,880,303,3.2,0.13
2014,6,28,8,30,830,80,557,8,15,880,313,3.5,0.13
2014,6,28,9,30,875,87,699,8,16,880,324,3.6,0.13
2014,6,28,10,30,905,92,811,8,16,880,331,3.5,0.13
2014,6,28,11,30,396,373,713,8,16,880,336,3.2,0.13
2014,6,28,12,30,431,391,773,8,15,880,337,3,0.13
2014,6,28,13,30,942,84,905,9,15,880,335,2.7,0.13
2014,6,28,14,30,301,389,636,9,15,880,335,2.4000000000000004,0.13
2014,6,28,15,30,145,354,461,9,16,880,336,2,0.13
2014,6,28,16,30,298,268,452,10,15,880,338,1.6,0.13
2014,6,28,17,30,1,140,141,11,15,880,339,1,0.13
2014,6,28,18,30,310,117,220,12,14,880,334,0.7000000000000001,0.13
2014,6,28,19,30,480,46,132,11,12,880,313,0.7000000000000001,0.13
2014,6,28,20,30,0,21,21,10,11,880,295,0.9,0.13
2014,6,28,21,30,0,0,0,9,11,880,283,1.2000000000000002,0.13
2014,6,28,22,30,0,0,0,9,11,880,280,1.5,0.13
2014,6,28,23,30,0,0,0,9,10,880,281,1.9000000000000001,0.13
2014,6,29,0,30,0,0,0,8,10,880,286,2.2,0.13
2014,6,29,1,30,0,0,0,8,10,880,289,2.2,0.13
2014,6,29,2,30,0,0,0,7,9,880,288,2,0.13
2014,6,29,3,30,0,0,0,7,9,880,286,2,0.13
2014,6,29,4,30,0,0,0,7,9,880,285,2.1,0.13
2014,6,29,5,30,222,44,74,7,10,880,286,2.4000000000000004,0.13
2014,6,29,6,30,349,91,190,7,11,880,289,2.8000000000000003,0.13
2014,6,29,7,30,511,126,347,7,12,880,293,3.4000000000000004,0.13
2014,6,29,8,30,520,181,480,7,12,880,298,4,0.13
2014,6,29,9,30,251,324,500,6,13,880,305,4.6000000000000005,0.13
2014,6,29,10,30,313,370,619,6,13,880,308,4.800000000000001,0.13
2014,6,29,11,30,144,433,557,6,14,880,311,4.9,0.13
2014,6,29,12,30,142,450,576,6,15,880,313,4.800000000000001,0.13
2014,6,29,13,30,33,357,386,6,15,880,315,4.7,0.13
2014,6,29,14,30,45,356,393,6,14,880,319,4.6000000000000005,0.13
2014,6,29,15,30,34,295,320,6,13,880,321,4.4,0.13
2014,6,29,16,30,8,183,189,7,12,880,320,4.1000000000000005,0.13
2014,6,29,17,30,5,148,151,7,11,880,318,3.9000000000000004,0.13
2014,6,29,18,30,7,111,113,8,10,880,316,3.8000000000000003,0.13
2014,6,29,19,30,0,33,33,7,10,880,310,4.1000000000000005,0.13
2014,6,29,20,30,0,3,3,7,9,880,305,4.4,0.13
2014,6,29,21,30,0,0,0,7,9,890,305,4.7,0.13
2014,6,29,22,30,0,0,0,7,9,890,309,4.9,0.13
2014,6,29,23,30,0,0,0,6,9,890,314,4.800000000000001,0.13
2014,6,30,0,30,0,0,0,6,9,890,312,4.5,0.13
2014,6,30,1,30,0,0,0,6,9,890,311,4.3,0.13
2014,6,30,2,30,0,0,0,6,8,890,309,3.9000000000000004,0.13
2014,6,30,3,30,0,0,0,5,8,890,303,3.6,0.13
2014,6,30,4,30,0,0,0,5,8,890,300,3.7,0.13
2014,6,30,5,30,227,46,76,5,9,890,298,3.9000000000000004,0.13
2014,6,30,6,30,429,88,208,5,11,890,298,4.3,0.13
2014,6,30,7,30,20,154,163,6,14,890,307,5.1000000000000005,0.13
2014,6,30,8,30,231,253,386,6,16,890,322,5.6000000000000005,0.13
2014,6,30,9,30,368,295,552,7,17,890,328,5.6000000000000005,0.13
2014,6,30,10,30,446,317,671,8,18,890,331,5.300000000000001,0.13
2014,6,30,11,30,525,342,793,8,18,890,332,5,0.13
2014,6,30,12,30,802,174,883,9,19,890,332,4.800000000000001,0.13
2014,6,30,13,30,146,440,568,9,19,890,333,4.5,0.13
2014,6,30,14,30,439,316,676,9,20,890,337,4.2,0.13
2014,6,30,15,30,801,130,717,9,20,890,341,3.9000000000000004,0.13
2014,6,30,16,30,770,113,587,9,19,890,344,3.5,0.13
2014,6,30,17,30,363,179,353,6.5,18,885,274,1.8,0.14
2014,6,30,18,30,65,128,150,7.5,16.7,886,277,1.4000000000000001,0.14
2014,6,30,19,30,0,57,57,8.9,14.4,886,276,1.2000000000000002,0.14
2014,6,30,20,30,289,14,26,8.5,12.4,886,274,1.2000000000000002,0.14
2014,6,30,21,30,0,0,0,8,11.5,886,275,1.4000000000000001,0.14
2014,6,30,22,30,0,0,0,7.9,10.9,886,279,1.6,0.14
2014,6,30,23,30,0,0,0,7.9,10.4,886,285,1.6,0.14
2018,7,1,0,30,0,0,0,7.9,10,886,289,1.6,0.14
2018,7,1,1,30,0,0,0,7.800000000000001,9.700000000000001,886,290,1.7000000000000002,0.14
2018,7,1,2,30,0,0,0,7.7,9.600000000000001,887,293,2,0.14
2018,7,1,3,30,0,0,0,7.2,9.200000000000001,887,299,2.2,0.14
2018,7,1,4,30,0,0,0,6.6000000000000005,9.200000000000001,887,303,2,0.14
2018,7,1,5,30,231,42,73,6.300000000000001,10.4,888,302,2.1,0.14
2018,7,1,6,30,400,84,196,6.5,12.600000000000001,888,305,2.3000000000000003,0.14
2018,7,1,7,30,833,52,410,6.2,15.100000000000001,888,321,2.3000000000000003,0.14
2018,7,1,8,30,898,57,571,5.6000000000000005,16.7,888,328,2.1,0.14
2018,7,1,9,30,938,63,715,5.2,17.7,888,314,2,0.14
2018,7,1,10,30,962,68,830,4.800000000000001,18.3,887,295,2.1,0.14
2018,7,1,11,30,42,369,405,4.4,18.8,887,283,2.4000000000000004,0.14
2018,7,1,12,30,376,391,723,4,19.3,886,280,2.7,0.14
2018,7,1,13,30,398,377,723,3.6,19.5,886,281,2.8000000000000003,0.14
2018,7,1,14,30,96,394,473,3.3000000000000003,19.400000000000002,886,286,2.6,0.14
2018,7,1,15,30,417,292,597,3.3000000000000003,19.1,886,291,2.5,0.14
2018,7,1,16,30,218,279,413,3.4000000000000004,18.8,886,293,2.4000000000000004,0.14
2018,7,1,17,30,549,132,395,3.7,17.2,886,295,1.8,0.14
2018,7,1,18,30,0,52,52,5.6000000000000005,15.600000000000001,887,292,1.2000000000000002,0.14
2018,7,1,19,30,423,47,124,8.1,13.5,887,285,0.9,0.14
2018,7,1,20,30,267,15,26,7.9,11.8,887,281,1,0.14
2018,7,1,21,30,0,0,0,7.2,11,887,280,1.2000000000000002,0.14
2018,7,1,22,30,0,0,0,6.9,10.3,887,285,1.2000000000000002,0.14
2018,7,1,23,30,0,0,0,6.800000000000001,9.600000000000001,887,291,1.2000000000000002,0.14
2018,7,2,0,30,0,0,0,6.7,8.700000000000001,887,296,1,0.14
2018,7,2,1,30,0,0,0,6.4,7.7,886,299,0.9,0.14
2018,7,2,2,30,0,0,0,6,6.9,886,303,0.8,0.14
2018,7,2,3,30,0,0,0,5.7,6.6000000000000005,886,311,0.7000000000000001,0.14
2018,7,2,4,30,0,0,0,5.6000000000000005,7.5,886,322,0.8,0.14
2018,7,2,5,30,95,45,57,6.1000000000000005,8.9,886,333,1.1,0.14
2018,7,2,6,30,0,11,11,6.1000000000000005,10.4,886,172,1.1,0.14
2018,7,2,7,30,0,80,80,6.2,11.700000000000001,886,25,1.1,0.14
2018,7,2,8,30,15,191,200,6.1000000000000005,12.4,886,50,1.1,0.14
2018,7,2,9,30,12,212,220,6.1000000000000005,12.700000000000001,886,64,1,0.14
2018,7,2,10,30,0,62,62,6.1000000000000005,13.100000000000001,886,72,0.8,0.14
2018,7,2,11,30,31,341,368,6.2,13.600000000000001,886,92,0.5,0.14
2018,7,2,12,30,447,387,781,6.1000000000000005,14,886,177,0.30000000000000004,0.14
2018,7,2,13,30,309,414,683,6,14.4,886,253,0.4,0.14
2018,7,2,14,30,322,379,642,5.7,14.5,886,265,0.6000000000000001,0.14
2018,7,2,15,30,562,247,658,5.5,14.4,886,276,0.8,0.14
2018,7,2,16,30,60,263,300,5.4,14.3,886,282,0.8,0.14
2018,7,2,17,30,0,81,81,5.5,13.3,887,320,0.9,0.14
2018,7,2,18,30,15,115,120,5.800000000000001,12.200000000000001,888,338,1,0.14
2018,7,2,19,30,22,62,66,6.7,10.9,888,341,0.8,0.14
2018,7,2,20,30,195,16,24,7.5,9.8,889,334,0.8,0.14
2018,7,2,21,30,0,0,0,7.2,9,889,325,0.8,0.14
2018,7,2,22,30,0,0,0,6.9,8.4,889,318,0.9,0.14
2018,7,2,23,30,0,0,0,6.5,7.9,889,311,1,0.14
2018,7,3,0,30,0,0,0,6.300000000000001,7.6000000000000005,889,303,1.1,0.14
2018,7,3,1,30,0,0,0,6.1000000000000005,7.6000000000000005,889,300,1.4000000000000001,0.14
2018,7,3,2,30,0,0,0,6,7.6000000000000005,889,299,1.7000000000000002,0.14
2018,7,3,3,30,0,0,0,6,7.4,889,299,1.9000000000000001,0.14
2018,7,3,4,30,0,0,0,6,7.300000000000001,890,299,2,0.14
2018,7,3,5,30,0,37,37,6,7.4,890,298,2,0.14
2018,7,3,6,30,35,101,111,6,8,890,300,2.1,0.14
2018,7,3,7,30,0,109,109,6.300000000000001,8.9,890,307,2,0.14
2018,7,3,8,30,33,220,239,6.4,10,890,314,1.9000000000000001,0.14
2018,7,3,9,30,11,201,209,6.300000000000001,11,890,316,1.6,0.14
2018,7,3,10,30,11,208,217,6.300000000000001,11.8,890,314,1.5,0.14
2018,7,3,11,30,17,266,281,6.2,12.5,890,314,1.6,0.14
2018,7,3,12,30,11,188,198,6.2,13.100000000000001,890,315,1.7000000000000002,0.14
2018,7,3,13,30,236,432,637,6.2,13.700000000000001,890,316,1.9000000000000001,0.14
2018,7,3,14,30,10,188,196,6.1000000000000005,14.3,891,316,1.9000000000000001,0.14
2018,7,3,15,30,54,318,357,6,14.600000000000001,891,314,1.7000000000000002,0.14
2018,7,3,16,30,97,276,336,6,14.700000000000001,891,313,1.7000000000000002,0.14
2018,7,3,17,30,242,198,314,6.2,13.9,891,310,1.3,0.14
2018,7,3,18,30,133,130,174,6.9,12.8,892,307,0.9,0.14
2018,7,3,19,30,67,64,76,8.700000000000001,11.600000000000001,892,306,0.6000000000000001,0.14
2018,7,3,20,30,0,8,8,8.8,10.700000000000001,892,312,0.8,0.14
2018,7,3,21,30,0,0,0,8.6,10.200000000000001,893,321,1.1,0.14
2018,7,3,22,30,0,0,0,8.700000000000001,9.9,893,327,1.3,0.14
2018,7,3,23,30,0,0,0,9,9.700000000000001,893,328,1.4000000000000001,0.14
2018,7,4,0,30,0,0,0,9.1,9.600000000000001,893,324,1.3,0.14
2018,7,4,1,30,0,0,0,9.1,9.5,894,320,1.3,0.14
2018,7,4,2,30,0,0,0,9,9.4,894,319,1.3,0.14
2018,7,4,3,30,0,0,0,8.9,9.200000000000001,895,321,1.4000000000000001,0.14
2018,7,4,4,30,0,0,0,8.700000000000001,9.4,895,323,1.6,0.14
2018,7,4,5,30,0,6,6,9,10.100000000000001,896,321,1.9000000000000001,0.14
2018,7,4,6,30,0,16,16,9.600000000000001,11.3,896,324,2.1,0.14
2018,7,4,7,30,0,56,56,10.200000000000001,12.8,897,332,2.3000000000000003,0.14
2018,7,4,8,30,123,253,323,9.9,14.5,897,339,2.2,0.14
2018,7,4,9,30,419,270,560,9.4,15.9,898,346,2,0.14
2018,7,4,10,30,502,301,697,9.1,16.900000000000002,898,355,1.9000000000000001,0.14
2018,7,4,11,30,457,357,747,9.1,17.6,898,183,1.8,0.14
2018,7,4,12,30,465,378,787,9,18,899,9,1.7000000000000002,0.14
2018,7,4,13,30,406,370,722,9,18.2,899,16,1.6,0.14
2018,7,4,14,30,23,296,315,8.8,18.3,899,25,1.4000000000000001,0.14
2018,7,4,15,30,0,63,63,8.700000000000001,18.400000000000002,899,40,1.3,0.14
2018,7,4,16,30,0,95,95,8.5,18.5,900,50,1.2000000000000002,0.14
2018,7,4,17,30,18,167,176,8.3,18,900,94,1.2000000000000002,0.14
2018,7,4,18,30,698,60,290,8.4,16.8,900,117,0.9,0.14
2018,7,4,19,30,532,42,137,10.600000000000001,14.4,900,130,0.7000000000000001,0.14
2018,7,4,20,30,209,15,23,9.600000000000001,12,901,141,0.8,0.14
2018,7,4,21,30,0,0,0,8.6,11,901,153,0.8,0.14
2018,7,4,22,30,0,0,0,8.3,10.5,901,164,0.9,0.14
2018,7,4,23,30,0,0,0,8.1,10.3,902,175,0.9,0.14
2018,7,5,0,30,0,0,0,8,10.100000000000001,902,182,0.9,0.14
2018,7,5,1,30,0,0,0,7.800000000000001,10,902,185,0.9,0.14
2018,7,5,2,30,0,0,0,7.7,9.9,902,186,0.9,0.14
2018,7,5,3,30,0,0,0,7.5,9.700000000000001,901,186,0.9,0.14
2018,7,5,4,30,0,0,0,7.5,10.200000000000001,901,183,1,0.14
2018,7,5,5,30,206,41,67,7.800000000000001,12,901,177,1.4000000000000001,0.14
2018,7,5,6,30,583,56,216,7.9,14.4,901,168,2.1,0.14
2018,7,5,7,30,508,122,338,8.3,16.7,901,162,3,0.14
2018,7,5,8,30,828,78,547,8.4,18.7,900,160,3.6,0.14
2018,7,5,9,30,881,84,693,8.700000000000001,20.5,900,160,3.6,0.14
2018,7,5,10,30,915,88,809,9.3,22.1,899,159,3.4000000000000004,0.14
2018,7,5,11,30,940,87,889,9.9,23.5,899,157,3.3000000000000003,0.14
2018,7,5,12,30,946,88,920,10.5,24.5,899,155,3.2,0.14
2018,7,5,13,30,941,87,903,10.9,25.200000000000003,898,154,3.1,0.14
2018,7,5,14,30,925,83,838,11.3,25.5,898,153,2.9000000000000004,0.14
2018,7,5,15,30,898,82,737,11.4,25.400000000000002,897,151,2.8000000000000003,0.14
2018,7,5,16,30,853,77,601,11.4,25.200000000000003,897,149,2.8000000000000003,0.14
2018,7,5,17,30,789,70,446,11.700000000000001,23.900000000000002,896,144,2.2,0.14
2018,7,5,18,30,685,59,284,13.100000000000001,21.900000000000002,896,139,1.4000000000000001,0.14
2018,7,5,19,30,507,42,132,14.4,19,896,137,1.1,0.14
2018,7,5,20,30,178,14,21,13.4,16.7,896,142,1.1,0.14
2018,7,5,21,30,0,0,0,12.700000000000001,15.600000000000001,896,152,1.1,0.14
2018,7,5,22,30,0,0,0,12.3,14.9,895,165,1.1,0.14
2018,7,5,23,30,0,0,0,12,14.200000000000001,895,180,1.1,0.14
2018,7,6,0,30,0,0,0,11.700000000000001,13.8,894,198,1.1,0.14
2018,7,6,1,30,0,0,0,11.5,13.600000000000001,894,212,1.1,0.14
2018,7,6,2,30,0,0,0,11.4,13.5,893,222,1.1,0.14
2018,7,6,3,30,0,0,0,11.4,13.600000000000001,893,231,1.1,0.14
2018,7,6,4,30,0,0,0,11.600000000000001,14.600000000000001,893,241,1.1,0.14
2018,7,6,5,30,413,33,84,12.5,17.3,893,249,1.2000000000000002,0.14
2018,7,6,6,30,628,55,226,13.8,20.3,892,253,1.4000000000000001,0.14
2018,7,6,7,30,750,69,386,14.600000000000001,22.900000000000002,892,254,1.2000000000000002,0.14
2018,7,6,8,30,822,80,545,15.9,25.5,892,255,0.8,0.14
2018,7,6,9,30,869,88,687,14.3,27.6,891,260,0.6000000000000001,0.14
2018,7,6,10,30,896,94,799,13.200000000000001,28.6,891,257,0.5,0.14
2018,7,6,11,30,937,84,882,13.200000000000001,29.200000000000003,891,244,0.6000000000000001,0.14
2018,7,6,12,30,941,84,911,13.3,29.5,890,234,1,0.14
2018,7,6,13,30,0,75,75,13.200000000000001,29.6,889,232,1.6,0.14
2018,7,6,14,30,0,71,71,12.8,29.5,889,234,2.1,0.14
2018,7,6,15,30,354,319,577,12.3,29,888,238,2.6,0.14
2018,7,6,16,30,536,192,521,12.100000000000001,28.6,888,239,2.7,0.14
2018,7,6,17,30,386,173,357,12.8,25.700000000000003,888,245,2.3000000000000003,0.14
2018,7,6,18,30,697,57,285,13.5,23.3,888,246,2.1,0.14
2018,7,6,19,30,401,48,119,13.200000000000001,21.3,888,246,1.9000000000000001,0.14
2018,7,6,20,30,127,13,18,12.700000000000001,19.8,889,246,1.8,0.14
2018,7,6,21,30,0,0,0,12.4,18.5,889,246,1.6,0.14
2018,7,6,22,30,0,0,0,12.100000000000001,17.2,889,247,1.5,0.14
2018,7,6,23,30,0,0,0,11.5,16.2,889,250,1.5,0.14
2018,7,7,0,30,0,0,0,10.9,15.3,889,255,1.4000000000000001,0.14
2018,7,7,1,30,0,0,0,10.5,14.4,889,261,1.3,0.14
2018,7,7,2,30,0,0,0,10.200000000000001,13.5,889,268,1.2000000000000002,0.14
2018,7,7,3,30,0,0,0,9.9,12.600000000000001,889,272,1,0.14
2018,7,7,4,30,0,0,0,9.5,12.9,889,269,0.9,0.14
2018,7,7,5,30,439,32,86,10.200000000000001,15,889,259,1.2000000000000002,0.14
2018,7,7,6,30,675,50,233,9.8,17.3,889,250,1.9000000000000001,0.14
2018,7,7,7,30,811,59,401,8.6,19.1,889,253,2.6,0.14
2018,7,7,8,30,885,65,564,7.1000000000000005,20.200000000000003,889,262,3.3000000000000003,0.14
2018,7,7,9,30,934,66,709,5.9,21,889,270,3.6,0.14
2018,7,7,10,30,964,67,825,5.4,21.6,889,273,3.8000000000000003,0.14
2018,7,7,11,30,981,67,902,5.300000000000001,22.3,890,273,3.7,0.14
2018,7,7,12,30,985,66,931,5.5,22.900000000000002,890,273,3.6,0.14
2018,7,7,13,30,983,65,916,5.800000000000001,23.3,890,274,3.4000000000000004,0.14
2018,7,7,14,30,967,68,856,6,23.400000000000002,890,277,3.2,0.14
2018,7,7,15,30,942,66,752,6.1000000000000005,23.200000000000003,890,280,3.1,0.14
2018,7,7,16,30,906,62,617,6.1000000000000005,23,890,282,3,0.14
2018,7,7,17,30,848,57,460,6.1000000000000005,21.700000000000003,890,285,2.5,0.14
2018,7,7,18,30,755,48,295,6.800000000000001,19.900000000000002,891,286,1.8,0.14
2018,7,7,19,30,201,60,95,9.1,17.1,891,285,1.2000000000000002,0.14
2018,7,7,20,30,132,13,18,9.1,14.8,892,284,1.2000000000000002,0.14
2018,7,7,21,30,0,0,0,8.4,13.8,892,287,1.2000000000000002,0.14
2018,7,7,22,30,0,0,0,8.3,13,893,295,1.2000000000000002,0.14
2018,7,7,23,30,0,0,0,8.200000000000001,12,893,309,1.1,0.14
2018,7,8,0,30,0,0,0,8.200000000000001,11.100000000000001,894,328,1.1,0.14
2018,7,8,1,30,0,0,0,8.1,10.200000000000001,894,170,1.1,0.14
2018,7,8,2,30,0,0,0,8,9.4,895,6,1.1,0.14
2018,7,8,3,30,0,0,0,7.7,9,895,10,1,0.14
2018,7,8,4,30,0,0,0,7.5,9.600000000000001,896,11,0.7000000000000001,0.14
2018,7,8,5,30,471,29,86,8.4,11.4,896,34,0.6000000000000001,0.14
2018,7,8,6,30,686,47,231,7.800000000000001,13.700000000000001,896,85,0.5,0.14
2018,7,8,7,30,802,57,394,7.800000000000001,15.9,896,133,0.7000000000000001,0.14
2018,7,8,8,30,871,66,556,7.9,17.900000000000002,896,159,0.9,0.14
2018,7,8,9,30,915,72,700,7.9,19.700000000000003,896,170,1.1,0.14
2018,7,8,10,30,943,75,815,7.7,21,895,174,1.3,0.14
2018,7,8,11,30,958,78,892,7.5,22.200000000000003,895,175,1.4000000000000001,0.14
2018,7,8,12,30,963,79,924,7.5,23,894,174,1.4000000000000001,0.14
2018,7,8,13,30,958,79,907,7.6000000000000005,23.6,894,167,1.4000000000000001,0.14
2018,7,8,14,30,947,77,847,7.6000000000000005,23.900000000000002,894,157,1.4000000000000001,0.14
2018,7,8,15,30,640,211,676,7.6000000000000005,23.900000000000002,893,148,1.5,0.14
2018,7,8,16,30,882,70,609,7.6000000000000005,23.8,893,144,1.5,0.14
2018,7,8,17,30,495,146,381,7.800000000000001,22.8,893,134,1.6,0.12
2018,7,8,18,30,726,52,288,9.1,20.900000000000002,893,128,1.4000000000000001,0.12
2018,7,8,19,30,559,36,134,11.9,18,894,127,1.1,0.12
2018,7,8,20,30,226,13,21,11,15.8,894,134,1.1,0.12
2018,7,8,21,30,0,0,0,10.200000000000001,14.8,894,145,1.2000000000000002,0.12
2018,7,8,22,30,0,0,0,9.700000000000001,13.9,894,158,1.1,0.12
2018,7,8,23,30,0,0,0,9.4,12.9,894,176,0.9,0.12
2018,7,9,0,30,0,0,0,9.200000000000001,12.3,894,207,0.8,0.12
2018,7,9,1,30,0,0,0,8.8,12.200000000000001,894,243,0.8,0.12
2018,7,9,2,30,0,0,0,8.4,12.100000000000001,894,266,0.8,0.12
2018,7,9,3,30,0,0,0,8.1,11.700000000000001,894,276,0.9,0.12
2018,7,9,4,30,0,0,0,7.7,12,895,281,1.2000000000000002,0.12
2018,7,9,5,30,466,29,84,7.5,13.700000000000001,895,283,1.7000000000000002,0.12
2018,7,9,6,30,684,45,228,7.5,16.400000000000002,895,280,1.7000000000000002,0.12
2018,7,9,7,30,801,55,390,8.5,19.6,895,282,1.5,0.12
2018,7,9,8,30,871,63,551,8.6,22.5,894,292,1.4000000000000001,0.12
2018,7,9,9,30,522,232,590,9.1,24.200000000000003,894,303,1.2000000000000002,0.12
2018,7,9,10,30,407,322,641,9.4,25.5,894,315,0.9,0.12
2018,7,9,11,30,234,418,617,9.5,26.5,894,331,0.7000000000000001,0.12
2018,7,9,12,30,412,376,737,9.4,27.200000000000003,894,177,0.6000000000000001,0.12
2018,7,9,13,30,603,303,824,9.5,27.6,894,39,0.6000000000000001,0.12
2018,7,9,14,30,530,308,739,9.4,27.700000000000003,893,76,0.8,0.12
2018,7,9,15,30,892,81,729,9.4,27.400000000000002,893,92,1.1,0.12
2018,7,9,16,30,484,207,503,9.5,27.1,893,96,1.3,0.12
2018,7,9,17,30,474,152,376,10,25.5,893,100,1.5,0.12
2018,7,9,18,30,692,56,280,11.600000000000001,23.5,893,98,1.2000000000000002,0.12
2018,7,9,19,30,520,39,129,13.8,20.700000000000003,893,97,1,0.12
2018,7,9,20,30,87,12,15,12.8,18.400000000000002,893,98,1,0.12
2018,7,9,21,30,0,0,0,11.9,17.1,893,101,1,0.12
2018,7,9,22,30,0,0,0,11.3,16.2,893,107,1,0.12
2018,7,9,23,30,0,0,0,10.8,15.8,893,115,0.9,0.12
2018,7,10,0,30,0,0,0,10.200000000000001,15.4,893,126,0.8,0.12
2018,7,10,1,30,0,0,0,10,14.8,892,138,0.7000000000000001,0.12
2018,7,10,2,30,0,0,0,9.8,14.4,892,150,0.6000000000000001,0.12
2018,7,10,3,30,0,0,0,9.5,14.3,892,159,0.6000000000000001,0.12
2018,7,10,4,30,0,0,0,9.3,14.8,891,158,0.6000000000000001,0.12
2018,7,10,5,30,0,19,19,10.3,16.2,891,153,0.8,0.12
2018,7,10,6,30,0,58,58,10.9,18.1,890,199,1,0.12
2018,7,10,7,30,0,64,64,10.700000000000001,19.5,890,257,1.1,0.12
2018,7,10,8,30,258,241,385,11.600000000000001,19.900000000000002,890,273,1.3,0.12
2018,7,10,9,30,3,144,146,12.3,19.6,890,295,1.3,0.12
2018,7,10,10,30,56,348,392,12.700000000000001,19.5,890,164,1.1,0.12
2018,7,10,11,30,0,65,65,13.3,19.700000000000003,890,184,1.1,0.12
2018,7,10,12,30,0,73,73,13.5,19.700000000000003,889,342,1.4000000000000001,0.12
2018,7,10,13,30,122,431,536,13.5,19.8,889,324,1.7000000000000002,0.12
2018,7,10,14,30,169,402,539,13,20.5,889,325,1.8,0.12
2018,7,10,15,30,54,316,355,11.9,21.1,889,321,2.1,0.12
2018,7,10,16,30,338,253,459,10.600000000000001,21.3,889,310,2.2,0.12
2018,7,10,17,30,0,76,76,9.5,19.700000000000003,889,302,2.4000000000000004,0.12
2018,7,10,18,30,0,42,42,9.700000000000001,17.6,890,301,2.2,0.12
2018,7,10,19,30,0,20,20,10.4,15.5,891,289,2,0.12
2018,7,10,20,30,0,10,10,10.200000000000001,14,891,285,2,0.12
2018,7,10,21,30,0,0,0,10.3,13.200000000000001,892,290,2.2,0.12
2018,7,10,22,30,0,0,0,10.4,13,892,295,2.5,0.12
2018,7,10,23,30,0,0,0,10,12.8,892,299,2.5,0.12
2018,7,11,0,30,0,0,0,9.600000000000001,12.3,892,303,2.1,0.12
