Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,273524,-,-,-,50.05,-110.66,-7,676,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,7,15,19,30,246,39,69,9,22,930,182,0.9,0.15
2014,7,15,20,30,0,0,0,8,20,930,182,1.4000000000000001,0.15
2014,7,15,21,30,0,0,0,7,19,930,188,2.2,0.15
2014,7,15,22,30,0,0,0,7,18,930,191,2.8000000000000003,0.15
2014,7,15,23,30,0,0,0,8,17,930,190,3,0.15
2014,7,16,0,30,0,0,0,8,17,930,192,3,0.15
2014,7,16,1,30,0,0,0,8,16,930,194,2.6,0.15
2014,7,16,2,30,0,0,0,8,15,930,198,2.2,0.15
2014,7,16,3,30,0,0,0,9,14,930,204,2,0.15
2014,7,16,4,30,0,0,0,9,15,930,211,2.2,0.15
2014,7,16,5,30,373,36,84,9,17,930,216,2.7,0.15
2014,7,16,6,30,593,65,232,10,20,930,216,2.5,0.15
2014,7,16,7,30,708,87,396,10,24,930,219,1.9000000000000001,0.15
2014,7,16,8,30,769,108,554,8,26,930,257,1.5,0.15
2014,7,16,9,30,801,128,692,7,28,930,266,1.3,0.15
2014,7,16,10,30,816,146,797,7,29,930,273,1.2000000000000002,0.15
2014,7,16,11,30,852,141,872,6,31,930,285,1,0.15
2014,7,16,12,30,838,154,889,6,32,930,305,1,0.15
2014,7,16,13,30,807,165,855,5,33,930,322,0.9,0.15
2014,7,16,14,30,595,259,732,5,33,920,343,0.6000000000000001,0.15
2014,7,16,15,30,542,243,622,5,32,920,27,0.5,0.15
2014,7,16,16,30,463,216,482,5,32,920,94,0.8,0.15
2014,7,16,17,30,360,173,328,6,30,920,128,1,0.15
2014,7,16,18,30,241,110,176,11,27,920,139,1.1,0.15
2014,7,16,19,30,103,37,49,10,24,920,148,1.4000000000000001,0.15
2014,7,16,20,30,0,0,0,8,22,920,158,1.7000000000000002,0.15
2014,7,16,21,30,0,0,0,7,22,920,168,2,0.15
2014,7,16,22,30,0,0,0,7,21,920,177,2.5,0.15
2014,7,16,23,30,0,0,0,6,20,920,184,2.8000000000000003,0.15
2014,7,17,0,30,0,0,0,6,20,920,190,2.8000000000000003,0.15
2014,7,17,1,30,0,0,0,7,19,920,194,2.5,0.15
2014,7,17,2,30,0,0,0,7,18,920,196,2,0.15
2014,7,17,3,30,0,0,0,8,18,920,193,1.6,0.15
2014,7,17,4,30,0,0,0,9,18,920,188,1.5,0.15
2014,7,17,5,30,0,3,3,10,20,920,179,1.8,0.15
2014,7,17,6,30,0,60,60,10,21,920,164,2.1,0.15
2014,7,17,7,30,151,181,247,10,23,920,148,2.2,0.15
2014,7,17,8,30,56,241,274,11,26,920,153,2.4000000000000004,0.15
2014,7,17,9,30,394,287,563,11,29,920,180,2.9000000000000004,0.15
2014,7,17,10,30,676,208,747,12,31,920,209,3.5,0.15
2014,7,17,11,30,701,215,815,12,32,920,230,4,0.15
2014,7,17,12,30,698,225,836,12,33,920,239,4.3,0.15
2014,7,17,13,30,699,217,815,11,34,920,242,4.4,0.15
2014,7,17,14,30,672,211,745,10,34,920,239,4.3,0.15
2014,7,17,15,30,642,190,638,9,34,920,233,4.3,0.15
2014,7,17,16,30,547,177,490,8,33,920,230,4.6000000000000005,0.15
2014,7,17,17,30,195,176,259,9,32,910,235,5,0.15
2014,7,17,18,30,187,107,158,10,29,920,246,5.800000000000001,0.15
2014,7,17,19,30,49,39,45,11,26,920,264,7.5,0.15
2014,7,17,20,30,0,0,0,13,21,920,296,8.200000000000001,0.15
2014,7,17,21,30,0,0,0,12,18,920,310,7.300000000000001,0.15
2014,7,17,22,30,0,0,0,10,17,920,308,6.5,0.15
2014,7,17,23,30,0,0,0,10,16,920,312,5.800000000000001,0.15
2014,7,18,0,30,0,0,0,11,15,920,312,4.6000000000000005,0.15
2014,7,18,1,30,0,0,0,11,14,920,309,3.5,0.15
2014,7,18,2,30,0,0,0,10,13,920,300,2.6,0.15
2014,7,18,3,30,0,0,0,10,13,920,284,2.2,0.15
2014,7,18,4,30,0,0,0,11,13,920,267,2.7,0.15
2014,7,18,5,30,155,45,64,11,15,920,260,3.5,0.15
2014,7,18,6,30,332,106,198,10,17,920,272,4.1000000000000005,0.15
2014,7,18,7,30,377,152,315,10,20,920,291,4.800000000000001,0.15
2014,7,18,8,30,564,183,508,9,21,920,299,5.1000000000000005,0.15
2014,7,18,9,30,646,196,649,9,23,920,302,5.1000000000000005,0.15
2014,7,18,10,30,466,307,678,9,24,920,303,4.9,0.15
2014,7,18,11,30,455,349,737,8,25,920,304,4.6000000000000005,0.15
2014,7,18,12,30,524,320,779,8,26,920,304,4.2,0.15
2014,7,18,13,30,793,168,844,7,27,920,302,3.8000000000000003,0.15
2014,7,18,14,30,716,192,760,7,27,920,297,3.1,0.15
2014,7,18,15,30,661,186,646,7,27,920,289,2.5,0.15
2014,7,18,16,30,570,175,501,7,26,920,274,1.9000000000000001,0.15
2014,7,18,17,30,129,177,232,6,25,920,252,1.4000000000000001,0.15
2014,7,18,18,30,91,102,127,7,23,920,211,1,0.15
2014,7,18,19,30,0,36,36,10,21,920,157,1.1,0.15
2014,7,18,20,30,0,0,0,8,20,920,162,1.7000000000000002,0.15
2014,7,18,21,30,0,0,0,8,20,920,179,2.6,0.15
2014,7,18,22,30,0,0,0,9,20,920,197,3.4000000000000004,0.15
2014,7,18,23,30,0,0,0,11,20,920,213,3.8000000000000003,0.15
2014,7,19,0,30,0,0,0,12,19,920,221,4,0.15
2014,7,19,1,30,0,0,0,13,19,920,225,3.9000000000000004,0.15
2014,7,19,2,30,0,0,0,13,19,920,228,3.8000000000000003,0.15
2014,7,19,3,30,0,0,0,13,19,920,228,3.8000000000000003,0.15
2014,7,19,4,30,0,0,0,13,19,920,229,3.9000000000000004,0.15
2014,7,19,5,30,0,30,30,12,21,920,230,4.4,0.15
2014,7,19,6,30,151,104,146,12,23,920,227,5.1000000000000005,0.15
2014,7,19,7,30,359,155,309,11,26,920,231,5.9,0.15
2014,7,19,8,30,385,222,443,10,28,920,248,6.4,0.15
2014,7,19,9,30,469,254,582,11,30,920,261,6.5,0.15
2014,7,19,10,30,274,375,592,11,31,920,270,6.5,0.15
2014,7,19,11,30,251,417,632,11,31,920,278,6.300000000000001,0.15
2014,7,19,12,30,358,394,707,11,30,920,286,6,0.15
2014,7,19,13,30,378,372,694,11,29,920,292,5.300000000000001,0.15
2014,7,19,14,30,223,383,559,11,29,920,296,4.5,0.15
2014,7,19,15,30,119,325,408,11,29,920,290,4.2,0.15
2014,7,19,16,30,151,255,341,10,30,920,273,4.6000000000000005,0.15
2014,7,19,17,30,205,173,260,10,29,920,262,5.1000000000000005,0.15
2014,7,19,18,30,281,92,167,10,27,920,258,4.7,0.15
2014,7,19,19,30,53,38,44,11,25,920,254,4.1000000000000005,0.15
2014,7,19,20,30,0,0,0,11,23,920,247,4,0.15
2014,7,19,21,30,0,0,0,12,22,920,247,4.1000000000000005,0.15
2014,7,19,22,30,0,0,0,13,21,920,251,3.9000000000000004,0.15
2014,7,19,23,30,0,0,0,13,20,920,258,3.5,0.15
2014,7,20,0,30,0,0,0,13,19,920,263,3,0.15
2014,7,20,1,30,0,0,0,13,17,920,265,2.3000000000000003,0.15
2014,7,20,2,30,0,0,0,13,16,920,264,1.7000000000000002,0.15
2014,7,20,3,30,0,0,0,13,15,920,272,1.3,0.15
2014,7,20,4,30,0,0,0,13,16,920,279,1.4000000000000001,0.15
2014,7,20,5,30,242,40,69,13,18,920,284,1.7000000000000002,0.15
2014,7,20,6,30,100,104,131,13,20,920,286,1.8,0.15
2014,7,20,7,30,387,148,314,11,22,920,292,2.3000000000000003,0.15
2014,7,20,8,30,365,225,434,10,24,920,291,2.9000000000000004,0.15
2014,7,20,9,30,814,113,680,10,25,920,284,3.4000000000000004,0.15
2014,7,20,10,30,119,383,478,10,26,920,278,3.7,0.15
2014,7,20,11,30,124,421,527,9,27,920,275,3.9000000000000004,0.15
2014,7,20,12,30,163,424,566,9,27,920,276,4,0.15
2014,7,20,13,30,771,180,835,8,27,920,280,3.9000000000000004,0.15
2014,7,20,14,30,346,352,625,8,26,920,287,3.6,0.15
2014,7,20,15,30,426,268,563,7,25,920,295,3.3000000000000003,0.15
2014,7,20,16,30,575,173,499,7,24,920,305,2.9000000000000004,0.15
2014,7,20,17,30,497,136,346,8,23,920,321,2.5,0.15
2014,7,20,18,30,366,94,191,8,22,920,343,1.8,0.15
2014,7,20,19,30,165,40,58,10,20,920,7,1.2000000000000002,0.15
2014,7,20,20,30,0,0,0,10,18,920,28,1.2000000000000002,0.15
2014,7,20,21,30,0,0,0,10,18,920,45,1.2000000000000002,0.15
2014,7,20,22,30,0,0,0,10,18,920,64,1.2000000000000002,0.15
2014,7,20,23,30,0,0,0,10,17,920,84,1.2000000000000002,0.15
2014,7,21,0,30,0,0,0,10,17,920,101,1.2000000000000002,0.15
2014,7,21,1,30,0,0,0,10,17,920,114,1.2000000000000002,0.15
2014,7,21,2,30,0,0,0,10,16,920,120,1.1,0.15
2014,7,21,3,30,0,0,0,10,16,920,118,1.2000000000000002,0.15
2014,7,21,4,30,0,0,0,10,16,920,110,1.4000000000000001,0.15
2014,7,21,5,30,0,21,21,10,17,920,108,1.7000000000000002,0.15
2014,7,21,6,30,113,102,133,11,19,920,107,1.9000000000000001,0.15
2014,7,21,7,30,37,162,177,10,21,920,92,1.7000000000000002,0.15
2014,7,21,8,30,283,241,403,9,23,920,77,1.1,0.15
2014,7,21,9,30,530,231,600,9,24,920,86,1,0.15
2014,7,21,10,30,603,257,734,9,23,930,212,1.7000000000000002,0.15
2014,7,21,11,30,819,145,841,10,23,930,226,2.2,0.15
2014,7,21,12,30,452,360,752,10,22,930,243,2.2,0.15
2014,7,21,13,30,313,397,663,11,22,930,262,1.9000000000000001,0.15
2014,7,21,14,30,842,120,783,11,23,930,279,1.6,0.15
2014,7,21,15,30,812,113,674,10,23,930,295,1.5,0.15
2014,7,21,16,30,761,102,532,10,23,930,307,1.6,0.15
2014,7,21,17,30,680,86,372,10,23,930,320,1.5,0.15
2014,7,21,18,30,543,65,208,9,22,930,336,1,0.15
2014,7,21,19,30,298,34,66,12,20,930,3,0.8,0.15
2014,7,21,20,30,0,0,0,10,18,930,25,0.9,0.15
2014,7,21,21,30,0,0,0,10,17,930,42,1,0.15
2014,7,21,22,30,0,0,0,10,16,930,60,1,0.15
2014,7,21,23,30,0,0,0,10,16,930,77,1,0.15
2014,7,22,0,30,0,0,0,10,15,930,93,1,0.15
2014,7,22,1,30,0,0,0,10,15,930,108,1.1,0.15
2014,7,22,2,30,0,0,0,10,14,930,120,1.2000000000000002,0.15
2014,7,22,3,30,0,0,0,10,14,930,128,1.3,0.15
2014,7,22,4,30,0,0,0,10,14,930,135,1.6,0.15
2014,7,22,5,30,316,34,70,10,16,930,140,2.3000000000000003,0.15
2014,7,22,6,30,543,60,205,11,19,930,142,2.5,0.15
2014,7,22,7,30,596,99,351,10,22,930,137,2.5,0.15
2014,7,22,8,30,771,99,537,9,24,930,134,2.6,0.15
2014,7,22,9,30,487,243,581,8,26,930,130,2.6,0.15
2014,7,22,10,30,468,300,670,8,27,930,135,2.7,0.15
2014,7,22,11,30,423,349,708,8,28,930,146,2.6,0.15
2014,7,22,12,30,563,321,809,9,29,930,157,2.7,0.15
2014,7,22,13,30,258,409,628,9,29,930,168,3,0.15
2014,7,22,14,30,138,381,490,9,28,930,181,3.5,0.15
2014,7,22,15,30,4,166,169,10,26,930,189,3.6,0.15
2014,7,22,16,30,0,11,11,11,25,930,185,3.4000000000000004,0.15
2014,7,22,17,30,0,113,113,12,24,930,177,3.1,0.15
2014,7,22,18,30,0,84,84,13,22,930,173,2.8000000000000003,0.15
2014,7,22,19,30,252,32,59,13,21,930,167,2.5,0.15
2014,7,22,20,30,0,0,0,13,20,930,160,2.6,0.15
2014,7,22,21,30,0,0,0,13,19,930,157,2.9000000000000004,0.15
2014,7,22,22,30,0,0,0,12,19,930,157,3.2,0.15
2014,7,22,23,30,0,0,0,12,19,930,160,3.6,0.15
2014,7,23,0,30,0,0,0,11,19,930,164,3.9000000000000004,0.15
2014,7,23,1,30,0,0,0,11,19,930,168,3.7,0.15
2014,7,23,2,30,0,0,0,11,18,930,171,3.2,0.15
2014,7,23,3,30,0,0,0,11,17,930,171,2.8000000000000003,0.15
2014,7,23,4,30,0,0,0,11,17,930,168,2.8000000000000003,0.15
2014,7,23,5,30,120,36,49,11,19,930,165,3,0.15
2014,7,23,6,30,0,80,80,11,21,930,160,2.9000000000000004,0.15
2014,7,23,7,30,151,174,238,12,22,930,158,3,0.15
2014,7,23,8,30,8,178,183,12,23,930,157,3.2,0.15
2014,7,23,9,30,33,273,297,13,24,930,157,3.4000000000000004,0.15
2014,7,23,10,30,7,182,188,13,25,930,164,3.5,0.15
2014,7,23,11,30,804,147,827,14,27,930,166,3.7,0.15
2014,7,23,12,30,847,127,860,13,29,930,169,4.1000000000000005,0.15
2014,7,23,13,30,844,124,837,13,30,930,177,4.3,0.15
2014,7,23,14,30,828,119,768,14,31,930,188,4.1000000000000005,0.15
2014,7,23,15,30,802,110,661,14,31,930,198,3.8000000000000003,0.15
2014,7,23,16,30,768,93,524,14,30,930,207,3.3000000000000003,0.15
2014,7,23,17,30,705,75,368,13,29,920,213,2.3000000000000003,0.15
2014,7,23,18,30,583,55,206,14,28,920,218,1.1,0.15
2014,7,23,19,30,332,30,64,15,26,920,214,0.4,0.15
2014,7,23,20,30,0,0,0,13,24,920,142,0.5,0.15
2014,7,23,21,30,0,0,0,13,22,920,84,0.9,0.15
2014,7,23,22,30,0,0,0,13,20,920,81,1,0.15
2014,7,23,23,30,0,0,0,14,20,920,124,1.6,0.15
2014,7,24,0,30,0,0,0,15,19,920,201,1.9000000000000001,0.15
2014,7,24,1,30,0,0,0,16,19,920,211,1.1,0.15
2014,7,24,2,30,0,0,0,16,18,920,223,1,0.15
2014,7,24,3,30,0,0,0,16,17,920,234,1.6,0.15
2014,7,24,4,30,0,0,0,15,17,920,239,2.6,0.15
2014,7,24,5,30,274,34,63,15,19,920,245,4,0.15
2014,7,24,6,30,505,64,196,14,20,920,255,5,0.15
2014,7,24,7,30,47,163,182,11,21,920,262,5.800000000000001,0.15
2014,7,24,8,30,468,192,456,9,22,920,263,6.4,0.15
2014,7,24,9,30,38,279,306,7,21,920,263,6.7,0.15
2014,7,24,10,30,0,95,95,6,19,920,262,6.800000000000001,0.15
2014,7,24,11,30,12,235,246,6,19,920,260,6.7,0.15
2014,7,24,12,30,2,136,139,5,20,920,254,6.6000000000000005,0.15
2014,7,24,13,30,8,175,182,4,23,920,247,7.300000000000001,0.15
2014,7,24,14,30,9,202,210,3,24,920,248,8.5,0.15
2014,7,24,15,30,902,82,700,2,23,920,252,9.1,0.15
2014,7,24,16,30,859,73,553,1,21,920,252,9.1,0.15
2014,7,24,17,30,790,60,387,1,20,920,252,8.8,0.15
2014,7,24,18,30,665,46,216,1,19,920,252,8,0.15
2014,7,24,19,30,402,26,66,2,17,920,248,7.300000000000001,0.15
2014,7,24,20,30,0,0,0,4,16,920,244,7.2,0.15
2014,7,24,21,30,0,0,0,4,15,920,247,7.4,0.15
2014,7,24,22,30,0,0,0,5,15,920,252,7.1000000000000005,0.15
2014,7,24,23,30,0,0,0,6,14,920,255,6.7,0.15
2014,7,25,0,30,0,0,0,6,14,920,258,6.300000000000001,0.15
2014,7,25,1,30,0,0,0,6,13,920,258,5.6000000000000005,0.15
2014,7,25,2,30,0,0,0,6,13,920,252,5,0.15
2014,7,25,3,30,0,0,0,6,13,920,242,5.1000000000000005,0.15
2014,7,25,4,30,0,0,0,6,13,920,244,5.6000000000000005,0.15
2014,7,25,5,30,390,27,67,6,14,920,247,6,0.15
2014,7,25,6,30,265,89,158,6,16,920,248,6.6000000000000005,0.15
2014,7,25,7,30,769,63,383,5,18,920,254,7,0.15
2014,7,25,8,30,72,240,281,5,20,920,259,7.1000000000000005,0.15
2014,7,25,9,30,197,321,457,5,21,920,264,7.300000000000001,0.15
2014,7,25,10,30,20,277,293,5,22,920,266,7.7,0.15
2014,7,25,11,30,9,185,192,5,22,920,268,8.200000000000001,0.15
2014,7,25,12,30,12,230,241,5,21,920,276,8.8,0.15
2014,7,25,13,30,46,365,404,6,19,920,284,9.200000000000001,0.15
2014,7,25,14,30,15,251,264,7,17,920,288,9,0.15
2014,7,25,15,30,8,191,197,8,15,920,288,8.4,0.15
2014,7,25,16,30,0,127,127,9,14,920,287,7.4,0.15
2014,7,25,17,30,39,156,172,9,14,920,286,6.2,0.15
2014,7,25,18,30,0,48,48,10,14,920,290,5.6000000000000005,0.15
2014,7,25,19,30,0,8,8,10,13,920,297,5.4,0.15
2014,7,25,20,30,0,0,0,10,12,930,305,5.4,0.15
2014,7,25,21,30,0,0,0,9,12,930,309,5.300000000000001,0.15
2014,7,25,22,30,0,0,0,9,11,930,308,5.1000000000000005,0.15
2014,7,25,23,30,0,0,0,9,11,930,303,4.9,0.15
2014,7,26,0,30,0,0,0,9,11,930,298,4.9,0.15
2014,7,26,1,30,0,0,0,9,11,930,294,4.800000000000001,0.15
2014,7,26,2,30,0,0,0,9,11,930,292,4.6000000000000005,0.15
2014,7,26,3,30,0,0,0,9,12,930,292,4.3,0.15
2014,7,26,4,30,0,0,0,10,12,930,293,4.1000000000000005,0.15
2014,7,26,5,30,27,33,35,10,12,930,292,4.1000000000000005,0.15
2014,7,26,6,30,30,92,100,10,14,930,293,4.5,0.15
2014,7,26,7,30,0,72,72,10,16,930,304,5.1000000000000005,0.15
2014,7,26,8,30,1,152,152,9,17,930,310,5.300000000000001,0.15
2014,7,26,9,30,45,284,315,9,19,930,308,5.4,0.15
2014,7,26,10,30,274,365,579,9,20,930,305,5.4,0.15
2014,7,26,11,30,19,293,310,9,21,930,304,5.5,0.15
2014,7,26,12,30,0,98,98,9,22,930,305,5.5,0.15
2014,7,26,13,30,13,246,258,9,23,930,308,5.300000000000001,0.15
2014,7,26,14,30,201,376,532,8,23,930,312,5.1000000000000005,0.15
2014,7,26,15,30,804,113,660,8,23,930,316,4.800000000000001,0.15
2014,7,26,16,30,764,96,520,8,22,930,322,4.4,0.15
2014,7,26,17,30,687,79,359,8,21,930,329,3.8000000000000003,0.15
2014,7,26,18,30,551,58,196,9,19,930,338,2.5,0.15
2014,7,26,19,30,293,28,56,10,17,930,353,1.3,0.15
2014,7,26,20,30,0,0,0,9,15,930,14,1,0.15
2014,7,26,21,30,0,0,0,9,15,930,28,0.9,0.15
2014,7,26,22,30,0,0,0,9,15,930,42,0.8,0.15
2014,7,26,23,30,0,0,0,9,15,940,65,0.8,0.15
2014,7,27,0,30,0,0,0,9,14,940,102,0.8,0.15
2014,7,27,1,30,0,0,0,9,13,940,134,1,0.15
2014,7,27,2,30,0,0,0,9,12,940,148,1.2000000000000002,0.15
2014,7,27,3,30,0,0,0,9,12,940,154,1.3,0.15
2014,7,27,4,30,0,0,0,9,12,940,159,1.6,0.15
2014,7,27,5,30,343,27,61,10,14,940,166,2.4000000000000004,0.15
2014,7,27,6,30,606,52,206,10,16,940,173,3,0.15
2014,7,27,7,30,744,67,373,10,20,940,176,2.7,0.15
2014,7,27,8,30,824,77,536,9,23,940,183,2.3000000000000003,0.15
2014,7,27,9,30,874,84,680,9,25,940,195,2,0.15
2014,7,27,10,30,905,89,793,8,26,940,207,1.9000000000000001,0.15
2014,7,27,11,30,926,89,865,8,27,940,214,1.8,0.15
2014,7,27,12,30,933,89,890,8,28,940,221,1.7000000000000002,0.15
2014,7,27,13,30,931,87,866,7,29,940,228,1.5,0.15
2014,7,27,14,30,906,89,792,7,29,930,233,1.2000000000000002,0.15
2014,7,27,15,30,879,83,679,7,29,930,238,0.9,0.15
2014,7,27,16,30,833,75,535,6,28,930,247,0.4,0.15
2014,7,27,17,30,756,64,370,6,27,930,308,0.4,0.15
2014,7,27,18,30,620,49,203,8,25,930,52,0.7000000000000001,0.15
2014,7,27,19,30,352,25,57,11,21,930,69,1.1,0.15
2014,7,27,20,30,0,0,0,9,19,930,86,1.5,0.15
2014,7,27,21,30,0,0,0,9,18,930,105,1.8,0.15
2014,7,27,22,30,0,0,0,9,18,930,120,2.1,0.15
2014,7,27,23,30,0,0,0,8,17,930,132,2.4000000000000004,0.15
2014,7,28,0,30,0,0,0,8,17,930,144,2.6,0.15
2014,7,28,1,30,0,0,0,8,16,930,152,2.6,0.15
2014,7,28,2,30,0,0,0,8,16,930,156,2.6,0.15
2014,7,28,3,30,0,0,0,8,15,930,159,2.6,0.15
2014,7,28,4,30,0,0,0,8,15,940,164,2.8000000000000003,0.15
2014,7,28,5,30,310,28,57,8,17,940,169,3.1,0.15
2014,7,28,6,30,572,57,200,9,19,940,170,2.8000000000000003,0.15
2014,7,28,7,30,719,73,367,9,23,940,164,2.7,0.15
2014,7,28,8,30,806,84,531,8,26,940,165,2.8000000000000003,0.15
2014,7,28,9,30,845,98,673,7,29,940,162,2.6,0.15
2014,7,28,10,30,528,277,687,7,30,940,161,2.4000000000000004,0.15
2014,7,28,11,30,868,123,849,7,30,930,166,2.4000000000000004,0.15
2014,7,28,12,30,892,114,877,7,31,930,169,2.5,0.15
2014,7,28,13,30,484,328,732,7,32,930,169,2.4000000000000004,0.15
2014,7,28,14,30,347,333,601,7,32,930,166,2,0.15
2014,7,28,15,30,263,305,482,7,32,930,156,1.8,0.15
2014,7,28,16,30,4,164,166,6,31,930,141,1.7000000000000002,0.15
2014,7,28,17,30,347,143,283,7,29,930,123,1.6,0.15
2014,7,28,18,30,366,73,163,11,26,930,109,1.4000000000000001,0.15
2014,7,28,19,30,41,28,32,11,23,930,108,1.7000000000000002,0.15
2014,7,28,20,30,0,0,0,10,21,930,116,2,0.15
2014,7,28,21,30,0,0,0,9,20,930,126,2.3000000000000003,0.15
2014,7,28,22,30,0,0,0,9,19,930,135,2.4000000000000004,0.15
2014,7,28,23,30,0,0,0,9,19,930,143,2.4000000000000004,0.15
2014,7,29,0,30,0,0,0,9,18,930,149,2.4000000000000004,0.15
2014,7,29,1,30,0,0,0,9,17,930,152,2.4000000000000004,0.15
2014,7,29,2,30,0,0,0,10,17,930,156,2.4000000000000004,0.15
2014,7,29,3,30,0,0,0,10,16,930,161,2.4000000000000004,0.15
2014,7,29,4,30,0,0,0,10,16,930,166,2.8000000000000003,0.15
2014,7,29,5,30,340,26,57,10,18,930,171,3.4000000000000004,0.15
2014,7,29,6,30,613,50,203,10,21,930,176,3.6,0.15
2014,7,29,7,30,753,65,371,10,25,930,179,3.8000000000000003,0.15
2014,7,29,8,30,833,75,535,9,28,930,184,4,0.15
2014,7,29,9,30,883,82,680,9,30,930,183,3.7,0.15
2014,7,29,10,30,912,87,793,8,32,930,178,3.5,0.15
2014,7,29,11,30,929,89,864,8,33,930,176,3.3000000000000003,0.15
2014,7,29,12,30,934,90,887,7,33,930,179,3.2,0.15
2014,7,29,13,30,928,89,862,7,34,930,184,2.9000000000000004,0.15
2014,7,29,14,30,908,88,788,7,34,930,186,2.5,0.15
2014,7,29,15,30,877,83,674,6,33,930,182,2.3000000000000003,0.15
2014,7,29,16,30,828,75,528,6,32,930,173,2.1,0.15
2014,7,29,17,30,746,65,363,7,31,930,161,1.7000000000000002,0.15
2014,7,29,18,30,603,50,195,11,28,930,149,1.5,0.15
2014,7,29,19,30,319,25,52,11,25,930,146,1.9000000000000001,0.15
2014,7,29,20,30,0,0,0,8,23,930,150,2.7,0.15
2014,7,29,21,30,0,0,0,8,22,930,156,3.5,0.15
2014,7,29,22,30,0,0,0,7,22,930,160,3.8000000000000003,0.15
2014,7,29,23,30,0,0,0,7,21,930,164,3.9000000000000004,0.15
2014,7,30,0,30,0,0,0,8,20,930,167,3.8000000000000003,0.15
2014,7,30,1,30,0,0,0,8,19,930,171,3.8000000000000003,0.15
2014,7,30,2,30,0,0,0,8,19,930,177,3.7,0.15
2014,7,30,3,30,0,0,0,8,18,930,182,3.7,0.15
2014,7,30,4,30,0,0,0,9,18,930,187,3.8000000000000003,0.15
2014,7,30,5,30,311,26,53,9,19,930,190,4,0.15
2014,7,30,6,30,590,52,197,9,21,930,191,3.9000000000000004,0.15
2014,7,30,7,30,731,69,363,9,25,930,192,3.8000000000000003,0.15
2014,7,30,8,30,812,81,527,9,29,930,199,4.1000000000000005,0.15
2014,7,30,9,30,862,89,671,7,32,930,210,4.1000000000000005,0.15
2014,7,30,10,30,894,94,783,7,33,930,214,3.7,0.15
2014,7,30,11,30,888,109,848,7,34,930,212,3.5,0.15
2014,7,30,12,30,646,268,819,7,35,930,210,3.3000000000000003,0.15
2014,7,30,13,30,892,107,847,7,35,930,207,3.2,0.15
2014,7,30,14,30,873,104,775,7,35,930,202,3,0.15
2014,7,30,15,30,840,98,662,6,34,930,195,2.8000000000000003,0.15
2014,7,30,16,30,355,212,405,6,33,930,188,2.5,0.15
2014,7,30,17,30,0,90,90,7,31,930,179,1.8,0.15
2014,7,30,18,30,148,88,123,12,28,930,169,1.3,0.15
2014,7,30,19,30,248,26,46,12,25,930,167,1.4000000000000001,0.15
2014,7,30,20,30,0,0,0,11,23,930,172,1.5,0.15
2014,7,30,21,30,0,0,0,10,22,930,179,1.6,0.15
2014,7,30,22,30,0,0,0,10,21,930,188,1.6,0.15
2014,7,30,23,30,0,0,0,10,21,930,198,1.5,0.15
2014,7,31,0,30,0,0,0,10,20,930,209,1.3,0.15
2014,7,31,1,30,0,0,0,11,20,930,222,1.2000000000000002,0.15
2014,7,31,2,30,0,0,0,11,19,930,236,1.2000000000000002,0.15
2014,7,31,3,30,0,0,0,11,19,930,245,1.1,0.15
2014,7,31,4,30,0,0,0,11,19,930,254,1.1,0.15
2014,7,31,5,30,253,27,48,11,20,930,262,1.6,0.15
2014,7,31,6,30,530,58,186,11,23,930,266,2.1,0.15
2014,7,31,7,30,681,77,350,11,26,930,266,2,0.15
2014,7,31,8,30,772,90,512,10,29,930,304,2,0.15
2014,7,31,9,30,831,98,657,9,31,930,333,2.3000000000000003,0.15
2014,7,31,10,30,867,103,770,9,32,930,348,2.5,0.15
2014,7,31,11,30,889,104,842,9,33,930,354,2.6,0.15
2014,7,31,12,30,892,106,864,9,34,930,357,2.8000000000000003,0.15
2014,7,31,13,30,883,107,838,9,34,930,358,2.8000000000000003,0.15
2014,7,31,14,30,849,111,761,9,34,930,1,2.7,0.15
2014,7,31,15,30,811,106,648,9,33,930,4,2.5,0.15
2014,7,31,16,30,752,96,503,9,32,930,8,2.2,0.15
2014,7,31,17,30,595,105,339,6,22,930,310,2.3000000000000003,0.15
2014,7,31,18,30,436,73,176,6,20,930,306,1.2000000000000002,0.15
2014,7,31,19,30,170,27,40,8,18,930,296,0.6000000000000001,0.15
2014,7,31,20,30,0,0,0,7,17,930,242,0.8,0.15
2014,7,31,21,30,0,0,0,7,16,930,199,1,0.15
2014,7,31,22,30,0,0,0,7,14,930,194,1.2000000000000002,0.15
2014,7,31,23,30,0,0,0,6,14,930,195,1.6,0.15
2009,8,1,0,30,0,0,0,6,14,930,196,2,0.15
2009,8,1,1,30,0,0,0,6,14,930,196,2.4000000000000004,0.15
2009,8,1,2,30,0,0,0,6,13,930,197,2.5,0.15
2009,8,1,3,30,0,0,0,7,13,930,198,2.3000000000000003,0.15
2009,8,1,4,30,0,0,0,7,13,930,201,2.3000000000000003,0.15
2009,8,1,5,30,225,27,45,7,15,930,207,2.7,0.15
